name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party
"Salinas, Andrea",Andrea,Salinas,Representative,Oregon,House,2023,Present,Democratic
"Salmon, Matt",Matt,Salmon,Representative,Arizona,House,1995,2001,Republican
"Salmon, Matt",Matt,Salmon,Representative,Arizona,House,2013,2017,Republican
"San Nicolas, Michael F. Q.",Michael F. Q.,San Nicolas,Delegate,Guam,House,2019,2023,Democratic
"Sánchez, Linda T.",Linda T.,Sánchez,Representative,California,House,2003,Present,Democratic
"Sanchez, Loretta",Loretta,Sanchez,Representative,California,House,1997,2017,Democratic
"Sanders, Bernard",Bernard,Sanders,Senator,Vermont,Senate,2007,Present,Independent
"Sanders, Bernard",Bernard,Sanders,Senator,Vermont,House,1991,2007,Independent
"Sandlin, Max",Max,Sandlin,Representative,Texas,House,1997,2005,Democratic
"Sandman, Charles W., Jr.","Charles W., Jr.",Sandman,Representative,New Jersey,House,1967,1975,Republican
"Sanford, Mark",Mark,Sanford,Representative,South Carolina,House,1995,2001,Republican
"Sanford, Mark",Mark,Sanford,Representative,South Carolina,House,2013,2019,Republican
"Sanford, Terry",Terry,Sanford,Senator,North Carolina,Senate,1985,1993,Democratic
"Sangmeister, George E.",George E.,Sangmeister,Representative,Illinois,House,1989,1995,Democratic
"Santini, James D.",James D.,Santini,Representative,Nevada,House,1975,1983,Democratic
"Santorum, Rick",Rick,Santorum,Senator,Pennsylvania,Senate,1995,2007,Republican
"Santorum, Rick",Rick,Santorum,Senator,Pennsylvania,House,1991,1995,Republican
"Santos, George",George,Santos,Representative,New York,House,2023,2023,Republican
"Sarasin, Ronald A.",Ronald A.,Sarasin,Representative,Connecticut,House,1973,1979,Republican
"Sarbanes, John P.",John P.,Sarbanes,Representative,Maryland,House,2007,2025,Democratic
"Sarbanes, Paul S.",Paul S.,Sarbanes,Senator,Maryland,Senate,1977,2007,Democratic
"Sarbanes, Paul S.",Paul S.,Sarbanes,Senator,Maryland,House,1971,1977,Democratic
"Sarpalius, Bill",Bill,Sarpalius,Representative,Texas,House,1989,1995,Democratic
"Sasse, Ben",Ben,Sasse,Senator,Nebraska,Senate,2015,2023,Republican
"Sasser, Jim",Jim,Sasser,Senator,Tennessee,Senate,1977,1995,Democratic
"Satterfield, David E., III","David E., III",Satterfield,Representative,Virginia,House,1965,1981,Democratic
"Savage, Gus",Gus,Savage,Representative,Illinois,House,1981,1993,Democratic
"Sawyer, Harold S.",Harold S.,Sawyer,Representative,Michigan,House,1977,1985,Republican
"Sawyer, Tom",Tom,Sawyer,Representative,Ohio,House,1987,2003,Democratic
"Saxbe, William B.",William B.,Saxbe,Senator,Ohio,Senate,1969,1975,Republican
"Saxton, Jim",Jim,Saxton,Representative,New Jersey,House,1985,2009,Republican
"Saylor, John P.",John P.,Saylor,Representative,Pennsylvania,House,1949,1975,Republican
"Scalise, Steve",Steve,Scalise,Representative,Louisiana,House,2008,Present,Republican
"Scanlon, Mary Gay",Mary Gay,Scanlon,Representative,Pennsylvania,House,2018,Present,Democratic
"Scarborough, Joe",Joe,Scarborough,Representative,Florida,House,1995,2001,Republican
"Schaefer, Dan",Dan,Schaefer,Representative,Colorado,House,1983,1999,Republican
"Schaffer, Bob",Bob,Schaffer,Representative,Colorado,House,1997,2003,Republican
"Schakowsky, Janice D.",Janice D.,Schakowsky,Representative,Illinois,House,1999,Present,Democratic
"Schatz, Brian",Brian,Schatz,Senator,Hawaii,Senate,2012,Present,Democratic
"Schauer, Mark H.",Mark H.,Schauer,Representative,Michigan,House,2009,2011,Democratic
"Schenk, Lynn",Lynn,Schenk,Representative,California,House,1993,1995,Democratic
"Scherle, William J.",William J.,Scherle,Representative,Iowa,House,1967,1975,Republican
"Scheuer, James H.",James H.,Scheuer,Representative,New York,House,1965,1973,Democratic
"Scheuer, James H.",James H.,Scheuer,Representative,New York,House,1975,1993,Democratic
"Schiff, Adam B.",Adam B.,Schiff,Senator,California,Senate,2024,Present,Democratic
"Schiff, Adam B.",Adam B.,Schiff,Senator,California,House,2001,2024,Democratic
"Schiff, Steven",Steven,Schiff,Representative,New Mexico,House,1989,1999,Republican
"Schilling, Robert T.",Robert T.,Schilling,Representative,Illinois,House,2011,2013,Republican
"Schmidt, Derek",Derek,Schmidt,Representative,Kansas,House,2025,Present,Republican
"Schmidt, Jean",Jean,Schmidt,Representative,Ohio,House,2005,2013,Republican
"Schmitt, Eric",Eric,Schmitt,Senator,Missouri,Senate,2023,Present,Republican
"Schmitt, Harrison H.",Harrison H.,Schmitt,Senator,New Mexico,Senate,1977,1983,Republican
"Schneebeli, Herman T.",Herman T.,Schneebeli,Representative,Pennsylvania,House,1959,1977,Republican
"Schneider, Bradley Scott",Bradley Scott,Schneider,Representative,Illinois,House,2013,2015,Democratic
"Schneider, Bradley Scott",Bradley Scott,Schneider,Representative,Illinois,House,2017,Present,Democratic
"Schneider, Claudine",Claudine,Schneider,Representative,Rhode Island,House,1981,1991,Republican
"Schock, Aaron",Aaron,Schock,Representative,Illinois,House,2009,2015,Republican
"Scholten, Hillary J.",Hillary J.,Scholten,Representative,Michigan,House,2023,Present,Democratic
"Schrader, Kurt",Kurt,Schrader,Representative,Oregon,House,2009,2023,Democratic
"Schrier, Kim",Kim,Schrier,Representative,Washington,House,2019,Present,Democratic
"Schrock, Edward L.",Edward L.,Schrock,Representative,Virginia,House,2001,2005,Republican
"Schroeder, Patricia",Patricia,Schroeder,Representative,Colorado,House,1973,1997,Democratic
"Schuette, Bill",Bill,Schuette,Representative,Michigan,House,1985,1991,Republican
"Schulze, Richard T.",Richard T.,Schulze,Representative,Pennsylvania,House,1975,1993,Republican
"Schumer, Charles E.",Charles E.,Schumer,Senator,New York,Senate,1999,Present,Democratic
"Schumer, Charles E.",Charles E.,Schumer,Senator,New York,House,1981,1999,Democratic
"Schwartz, Allyson Y.",Allyson Y.,Schwartz,Representative,Pennsylvania,House,2005,2015,Democratic
"Schwarz, John J.H. ""Joe""","John J.H. ""Joe""",Schwarz,Representative,Michigan,House,2005,2007,Republican
"Schweiker, Richard S.",Richard S.,Schweiker,Senator,Pennsylvania,Senate,1969,1981,Republican
"Schweiker, Richard S.",Richard S.,Schweiker,Senator,Pennsylvania,House,1961,1969,Republican
"Schweikert, David",David,Schweikert,Representative,Arizona,House,2011,Present,Republican
"Scott, Austin",Austin,Scott,Representative,Georgia,House,2011,Present,Republican
"Scott, David",David,Scott,Representative,Georgia,House,2003,Present,Democratic
"Scott, Hugh",Hugh,Scott,Senator,Pennsylvania,Senate,1959,1977,Republican
"Scott, Hugh",Hugh,Scott,Senator,Pennsylvania,House,1941,1945,Republican
"Scott, Hugh",Hugh,Scott,Senator,Pennsylvania,House,1947,1959,Republican
"Scott, Rick",Rick,Scott,Senator,Florida,Senate,2019,Present,Republican
"Scott, Robert C. ""Bobby""","Robert C. ""Bobby""",Scott,Representative,Virginia,House,1993,Present,Democratic
"Scott, Tim",Tim,Scott,Senator,South Carolina,Senate,2013,Present,Republican
"Scott, Tim",Tim,Scott,Senator,South Carolina,House,2011,2013,Republican
"Scott, William Lloyd",William Lloyd,Scott,Senator,Virginia,Senate,1973,1979,Republican
"Scott, William Lloyd",William Lloyd,Scott,Senator,Virginia,House,1967,1973,Republican
"Seastrand, Andrea H.",Andrea H.,Seastrand,Representative,California,House,1995,1997,Republican
"Sebelius, Keith G.",Keith G.,Sebelius,Representative,Kansas,House,1969,1981,Republican
"Seiberling, John F.",John F.,Seiberling,Representative,Ohio,House,1971,1987,Democratic
"Sekula Gibbs, Shelley",Shelley,Sekula Gibbs,Representative,Texas,House,2005,2007,Republican
"Self, Keith",Keith,Self,Representative,Texas,House,2023,Present,Republican
"Sempolinski, Joseph",Joseph,Sempolinski,Representative,New York,House,2022,2023,Republican
"Sensenbrenner, F. James, Jr.","F. James, Jr.",Sensenbrenner,Representative,Wisconsin,House,1979,2021,Republican
"Serrano, Jose E.",Jose E.,Serrano,Representative,New York,House,1989,2021,Democratic
"Sessions, Jeff",Jeff,Sessions,Senator,Alabama,Senate,1997,2017,Republican
"Sessions, Pete",Pete,Sessions,Representative,Texas,House,1997,2019,Republican
"Sessions, Pete",Pete,Sessions,Representative,Texas,House,2021,Present,Republican
"Sestak, Joe",Joe,Sestak,Representative,Pennsylvania,House,2007,2011,Democratic
"Sewell, Terri A.",Terri A.,Sewell,Representative,Alabama,House,2011,Present,Democratic
"Seymour, John",John,Seymour,Senator,California,Senate,1991,1993,Republican
"Shadegg, John B.",John B.,Shadegg,Representative,Arizona,House,1995,2011,Republican
"Shaheen, Jeanne",Jeanne,Shaheen,Senator,New Hampshire,Senate,2009,Present,Democratic
"Shalala, Donna E.",Donna E.,Shalala,Representative,Florida,House,2019,2021,Democratic
"Shamansky, Bob",Bob,Shamansky,Representative,Ohio,House,1981,1983,Democratic
"Shannon, James M.",James M.,Shannon,Representative,Massachusetts,House,1979,1985,Democratic
"Sharp, Philip R.",Philip R.,Sharp,Representative,Indiana,House,1975,1995,Democratic
"Shaw, E. Clay, Jr.","E. Clay, Jr.",Shaw,Representative,Florida,House,1981,2007,Republican
"Shays, Christopher",Christopher,Shays,Representative,Connecticut,House,1987,2009,Republican
"Shea-Porter, Carol",Carol,Shea-Porter,Representative,New Hampshire,House,2007,2011,Democratic
"Shea-Porter, Carol",Carol,Shea-Porter,Representative,New Hampshire,House,2013,2015,Democratic
"Shea-Porter, Carol",Carol,Shea-Porter,Representative,New Hampshire,House,2017,2019,Democratic
"Sheehy, Tim",Tim,Sheehy,Senator,Montana,Senate,2025,Present,Republican
"Shelby, Richard C.",Richard C.,Shelby,Senator,Alabama,Senate,1987,2023,Republican
"Shelby, Richard C.",Richard C.,Shelby,Senator,Alabama,House,1979,1987,Republican
"Shepherd, Karen",Karen,Shepherd,Representative,Utah,House,1993,1995,Democratic
"Sherman, Brad",Brad,Sherman,Representative,California,House,1997,Present,Democratic
"Sherrill, Mikie",Mikie,Sherrill,Representative,New Jersey,House,2019,Present,Democratic
"Sherwood, Don",Don,Sherwood,Representative,Pennsylvania,House,1999,2007,Republican
"Shimkus, John",John,Shimkus,Representative,Illinois,House,1997,2021,Republican
"Shipley, George E.",George E.,Shipley,Representative,Illinois,House,1959,1979,Democratic
"Shoup, Dick",Dick,Shoup,Representative,Montana,House,1971,1975,Republican
"Shows, Ronnie",Ronnie,Shows,Representative,Mississippi,House,1999,2003,Democratic
"Shreve, Jefferson",Jefferson,Shreve,Representative,Indiana,House,2025,Present,Republican
"Shriver, Garner E.",Garner E.,Shriver,Representative,Kansas,House,1961,1977,Republican
"Shuler, Heath",Heath,Shuler,Representative,North Carolina,House,2007,2013,Democratic
"Shumway, Norman D.",Norman D.,Shumway,Representative,California,House,1979,1991,Republican
"Shuster, Bill",Bill,Shuster,Representative,Pennsylvania,House,2001,2019,Republican
"Shuster, Bud",Bud,Shuster,Representative,Pennsylvania,House,1973,2001,Republican
"Sikes, Robert L. F.",Robert L. F.,Sikes,Representative,Florida,House,1941,1979,Democratic
"Sikorski, Gerry E.",Gerry E.,Sikorski,Representative,Minnesota,House,1983,1993,Democratic
"Siljander, Mark D.",Mark D.,Siljander,Representative,Michigan,House,1981,1987,Republican
"Simmons, Rob",Rob,Simmons,Representative,Connecticut,House,2001,2007,Republican
"Simon, Lateefah",Lateefah,Simon,Representative,California,House,2025,Present,Democratic
"Simon, Paul",Paul,Simon,Senator,Illinois,Senate,1985,1997,Democratic
"Simon, Paul",Paul,Simon,Senator,Illinois,House,1975,1985,Democratic
"Simpson, Alan K.",Alan K.,Simpson,Senator,Wyoming,Senate,1979,1997,Republican
"Simpson, Michael K.",Michael K.,Simpson,Representative,Idaho,House,1999,Present,Republican
"Sinema, Kyrsten",Kyrsten,Sinema,Senator,Arizona,Senate,2019,2025,Independent
"Sinema, Kyrsten",Kyrsten,Sinema,Senator,Arizona,House,2013,2019,Independent
"Sires, Albio",Albio,Sires,Representative,New Jersey,House,2005,2023,Democratic
"Sisisky, Norman",Norman,Sisisky,Representative,Virginia,House,1983,2001,Democratic
"Sisk, B. F.",B. F.,Sisk,Representative,California,House,1955,1979,Democratic
"Skaggs, David E.",David E.,Skaggs,Representative,Colorado,House,1987,1999,Democratic
"Skeen, Joe",Joe,Skeen,Representative,New Mexico,House,1981,2003,Republican
"Skelton, Ike",Ike,Skelton,Representative,Missouri,House,1977,2011,Democratic
"Skubitz, Joe",Joe,Skubitz,Representative,Kansas,House,1963,1979,Republican
"Slack, John",John,Slack,Representative,West Virginia,House,1959,1981,Democratic
"Slattery, Jim",Jim,Slattery,Representative,Kansas,House,1983,1995,Democratic
"Slaughter, D. French, Jr.","D. French, Jr.",Slaughter,Representative,Virginia,House,1985,1993,Republican
"Slaughter, Louise McIntosh",Louise McIntosh,Slaughter,Representative,New York,House,1987,2018,Democratic
"Slotkin, Elissa",Elissa,Slotkin,Senator,Michigan,Senate,2025,Present,Democratic
"Slotkin, Elissa",Elissa,Slotkin,Senator,Michigan,House,2019,2025,Democratic
"Smith, Adam",Adam,Smith,Representative,Washington,House,1997,Present,Democratic
"Smith, Adrian",Adrian,Smith,Representative,Nebraska,House,2007,Present,Republican
"Smith, Albert L., Jr.","Albert L., Jr.",Smith,Representative,Alabama,House,1981,1983,Republican
"Smith, Bob",Bob,Smith,Senator,New Hampshire,Senate,1991,2003,Republican
"Smith, Bob",Bob,Smith,Senator,New Hampshire,House,1985,1991,Republican
"Smith, Christopher H.",Christopher H.,Smith,Representative,New Jersey,House,1981,Present,Republican
"Smith, Denny",Denny,Smith,Representative,Oregon,House,1981,1991,Republican
"Smith, Gordon H.",Gordon H.,Smith,Senator,Oregon,Senate,1997,2009,Republican
"Smith, Henry P., III","Henry P., III",Smith,Representative,New York,House,1965,1975,Republican
"Smith, Jason",Jason,Smith,Representative,Missouri,House,2013,Present,Republican
"Smith, Joseph F.",Joseph F.,Smith,Representative,Pennsylvania,House,1981,1983,Democratic
"Smith, Lamar",Lamar,Smith,Representative,Texas,House,1987,2019,Republican
"Smith, Larkin",Larkin,Smith,Representative,Mississippi,House,1989,1991,Republican
"Smith, Lawrence",Lawrence,Smith,Representative,Florida,House,1983,1993,Democratic
"Smith, Linda",Linda,Smith,Representative,Washington,House,1995,1999,Republican
"Smith, Neal Edward",Neal Edward,Smith,Representative,Iowa,House,1959,1995,Democratic
"Smith, Nick",Nick,Smith,Representative,Michigan,House,1993,2005,Republican
"Smith, Peter",Peter,Smith,Representative,Vermont,House,1989,1991,Republican
"Smith, Robert",Robert,Smith,Representative,Oregon,House,1983,1995,Republican
"Smith, Robert",Robert,Smith,Representative,Oregon,House,1997,1999,Republican
"Smith, Tina",Tina,Smith,Senator,Minnesota,Senate,2018,Present,Democratic
"Smith, Virginia",Virginia,Smith,Representative,Nebraska,House,1975,1991,Republican
"Smucker, Lloyd",Lloyd,Smucker,Representative,Pennsylvania,House,2017,Present,Republican
"Snowbarger, Vince",Vince,Snowbarger,Representative,Kansas,House,1997,1999,Republican
"Snowe, Olympia J.",Olympia J.,Snowe,Senator,Maine,Senate,1995,2013,Republican
"Snowe, Olympia J.",Olympia J.,Snowe,Senator,Maine,House,1979,1995,Republican
"Snyder, M. G. (Gene)",M. G. (Gene),Snyder,Representative,Kentucky,House,1963,1965,Republican
"Snyder, M. G. (Gene)",M. G. (Gene),Snyder,Representative,Kentucky,House,1967,1987,Republican
"Snyder, Vic",Vic,Snyder,Representative,Arkansas,House,1997,2011,Democratic
"Sodrel, Michael E.",Michael E.,Sodrel,Representative,Indiana,House,2005,2007,Republican
"Solarz, Stephen J.",Stephen J.,Solarz,Representative,New York,House,1975,1993,Democratic
"Solis, Hilda L.",Hilda L.,Solis,Representative,California,House,2001,2009,Democratic
"Solomon, Gerald B. H.",Gerald B. H.,Solomon,Representative,New York,House,1979,1999,Republican
"Sorensen, Eric",Eric,Sorensen,Representative,Illinois,House,2023,Present,Democratic
"Soto, Darren",Darren,Soto,Representative,Florida,House,2017,Present,Democratic
"Souder, Mark E.",Mark E.,Souder,Representative,Indiana,House,1995,2010,Republican
"Southerland, Steve II",Steve II,Southerland,Representative,Florida,House,2011,2015,Republican
"Space, Zachary T.",Zachary T.,Space,Representative,Ohio,House,2007,2011,Democratic
"Spanberger, Abigail Davis",Abigail Davis,Spanberger,Representative,Virginia,House,2019,2025,Democratic
"Spano, Ross",Ross,Spano,Representative,Florida,House,2019,2021,Republican
"Sparkman, John J.",John J.,Sparkman,Senator,Alabama,Senate,1945,1979,Democratic
"Sparkman, John J.",John J.,Sparkman,Senator,Alabama,House,1937,1945,Democratic
"Spartz, Victoria",Victoria,Spartz,Representative,Indiana,House,2021,Present,Republican
"Specter, Arlen",Arlen,Specter,Senator,Pennsylvania,Senate,1981,2011,Democratic
"Speier, Jackie",Jackie,Speier,Representative,California,House,2008,2023,Democratic
"Spellman, Gladys Noon",Gladys Noon,Spellman,Representative,Maryland,House,1975,1983,Democratic
"Spence, Floyd",Floyd,Spence,Representative,South Carolina,House,1971,2001,Republican
"Spratt, John M., Jr.","John M., Jr.",Spratt,Representative,South Carolina,House,1983,2011,Democratic
"St Germain, Fernand J.",Fernand J.,St Germain,Representative,Rhode Island,House,1961,1989,Democratic
"Stabenow, Debbie",Debbie,Stabenow,Senator,Michigan,Senate,2001,2025,Democratic
"Stabenow, Debbie",Debbie,Stabenow,Senator,Michigan,House,1997,2001,Democratic
"Stack, Edward J.",Edward J.,Stack,Representative,Florida,House,1979,1981,Democratic
"Stafford, Robert T.",Robert T.,Stafford,Senator,Vermont,Senate,1971,1989,Republican
"Stafford, Robert T.",Robert T.,Stafford,Senator,Vermont,House,1961,1971,Republican
"Staggers, Harley O.",Harley O.,Staggers,Representative,West Virginia,House,1949,1981,Democratic
"Staggers, Harley O., Jr.","Harley O., Jr.",Staggers,Representative,West Virginia,House,1983,1993,Democratic
"Stallings, Richard H.",Richard H.,Stallings,Representative,Idaho,House,1985,1993,Democratic
"Stangeland, Arlan",Arlan,Stangeland,Representative,Minnesota,House,1977,1991,Republican
"Stansbury, Melanie A.",Melanie A.,Stansbury,Representative,New Mexico,House,2021,Present,Democratic
"Stanton, Greg",Greg,Stanton,Representative,Arizona,House,2019,Present,Democratic
"Stanton, J. William",J. William,Stanton,Representative,Ohio,House,1965,1983,Republican
"Stanton, James V.",James V.,Stanton,Representative,Ohio,House,1971,1977,Independent
"Stark, Fortney Pete",Fortney Pete,Stark,Representative,California,House,1973,2013,Democratic
"Staton, David Michael",David Michael,Staton,Representative,West Virginia,House,1981,1983,Republican
"Stauber, Pete",Pete,Stauber,Representative,Minnesota,House,2019,Present,Republican
"Stearns, Cliff",Cliff,Stearns,Representative,Florida,House,1989,2013,Republican
"Steed, Tom",Tom,Steed,Representative,Oklahoma,House,1949,1981,Democratic
"Steel, Michelle",Michelle,Steel,Representative,California,House,2021,2025,Republican
"Steele, Robert H.",Robert H.,Steele,Representative,Connecticut,House,1969,1975,Republican
"Steelman, Alan",Alan,Steelman,Representative,Texas,House,1973,1977,Republican
"Steers, Newton I., Jr.","Newton I., Jr.",Steers,Representative,Maryland,House,1977,1979,Republican
"Stefanik, Elise M.",Elise M.,Stefanik,Representative,New York,House,2015,Present,Republican
"Steiger, Sam",Sam,Steiger,Representative,Arizona,House,1967,1977,Republican
"Steiger, William A.",William A.,Steiger,Representative,Wisconsin,House,1967,1979,Republican
"Steil, Bryan",Bryan,Steil,Representative,Wisconsin,House,2019,Present,Republican
"Stenholm, Charles W.",Charles W.,Stenholm,Representative,Texas,House,1979,2005,Democratic
"Stennis, John C.",John C.,Stennis,Senator,Mississippi,Senate,1947,1989,Democratic
"Stephens, Robert G., Jr.","Robert G., Jr.",Stephens,Representative,Georgia,House,1961,1977,Democratic
"Steube, W. Gregory",W. Gregory,Steube,Representative,Florida,House,2019,Present,Republican
"Stevens, Haley M.",Haley M.,Stevens,Representative,Michigan,House,2019,Present,Democratic
"Stevens, Ted",Ted,Stevens,Senator,Alaska,Senate,1967,2009,Republican
"Stevenson, Adlai E., III","Adlai E., III",Stevenson,Senator,Illinois,Senate,1969,1981,Democratic
"Stewart, Bennett McVey",Bennett McVey,Stewart,Representative,Illinois,House,1979,1981,Democratic
"Stewart, Chris",Chris,Stewart,Representative,Utah,House,2013,2023,Republican
"Stewart, Donald",Donald,Stewart,Senator,Alabama,Senate,1977,1981,Democratic
"Stivers, Steve",Steve,Stivers,Representative,Ohio,House,2011,2021,Republican
"Stockman, David A.",David A.,Stockman,Representative,Michigan,House,1977,1983,Republican
"Stockman, Steve",Steve,Stockman,Representative,Texas,House,1995,1997,Republican
"Stockman, Steve",Steve,Stockman,Representative,Texas,House,2013,2015,Republican
"Stokes, Louis",Louis,Stokes,Representative,Ohio,House,1969,1999,Democratic
"Stone, Richard (Dick)",Richard (Dick),Stone,Senator,Florida,Senate,1975,1981,Democratic
"Strang, Michael L.",Michael L.,Strang,Representative,Colorado,House,1985,1987,Republican
"Strange, Luther",Luther,Strange,Senator,Alabama,Senate,2017,2018,Republican
"Stratton, Samuel S.",Samuel S.,Stratton,Representative,New York,House,1959,1989,Democratic
"Strickland, Marilyn",Marilyn,Strickland,Representative,Washington,House,2021,Present,Democratic
"Strickland, Ted",Ted,Strickland,Representative,Ohio,House,1993,1995,Democratic
"Strickland, Ted",Ted,Strickland,Representative,Ohio,House,1997,2007,Democratic
"Strong, Dale W.",Dale W.,Strong,Representative,Alabama,House,2023,Present,Republican
"Stubblefield, Frank A.",Frank A.,Stubblefield,Representative,Kentucky,House,1959,1975,Democratic
"Stuckey, W. S. (Bill), Jr.","W. S. (Bill), Jr.",Stuckey,Representative,Georgia,House,1967,1977,Democratic
"Studds, Gerry E.",Gerry E.,Studds,Representative,Massachusetts,House,1973,1997,Democratic
"Stump, Bob",Bob,Stump,Representative,Arizona,House,1977,2003,Republican
"Stupak, Bart",Bart,Stupak,Representative,Michigan,House,1993,2011,Democratic
"Stutzman, Marlin A.",Marlin A.,Stutzman,Representative,Indiana,House,2010,2017,Republican
"Stutzman, Marlin A.",Marlin A.,Stutzman,Representative,Indiana,House,2025,Present,Republican
"Subramanyam, Suhas",Suhas,Subramanyam,Representative,Virginia,House,2025,Present,Democratic
"Sullivan, Dan",Dan,Sullivan,Senator,Alaska,Senate,2015,Present,Republican
"Sullivan, John",John,Sullivan,Representative,Oklahoma,House,2002,2013,Republican
"Sullivan, Leonor K. (Mrs. John B.)",Leonor K. (Mrs. John B.),Sullivan,Representative,Missouri,House,1953,1977,Democratic
"Sundquist, Don",Don,Sundquist,Representative,Tennessee,House,1983,1995,Republican
"Sunia, Foto I. F.",Foto I. F.,Sunia,Delegate,American Samoa,House,1981,1989,Democratic
"Sununu, John E.",John E.,Sununu,Senator,New Hampshire,Senate,2003,2009,Republican
"Sununu, John E.",John E.,Sununu,Senator,New Hampshire,House,1997,2003,Republican
"Suozzi, Thomas R.",Thomas R.,Suozzi,Representative,New York,House,2017,Present,Democratic
"Sutton, Betty",Betty,Sutton,Representative,Ohio,House,2007,2013,Democratic
"Swalwell, Eric",Eric,Swalwell,Representative,California,House,2013,Present,Democratic
"Sweeney, David McCann",David McCann,Sweeney,Representative,Texas,House,1985,1989,Republican
"Sweeney, John E.",John E.,Sweeney,Representative,New York,House,1999,2007,Republican
"Swett, Dick",Dick,Swett,Representative,New Hampshire,House,1991,1995,Democratic
"Swift, Al",Al,Swift,Representative,Washington,House,1979,1995,Democratic
"Swindall, Patrick L.",Patrick L.,Swindall,Representative,Georgia,House,1985,1989,Republican
"Sykes, Emilia Strong",Emilia Strong,Sykes,Representative,Ohio,House,2023,Present,Democratic
"Symington, James W.",James W.,Symington,Representative,Missouri,House,1969,1977,Democratic
"Symington, Stuart",Stuart,Symington,Senator,Missouri,Senate,1953,1977,Democratic
"Symms, Steven D.",Steven D.,Symms,Senator,Idaho,Senate,1981,1993,Republican
"Symms, Steven D.",Steven D.,Symms,Senator,Idaho,House,1973,1981,Republican
"Synar, Mike",Mike,Synar,Representative,Oklahoma,House,1979,1995,Democratic
"Taft, Robert, Jr.","Robert, Jr.",Taft,Senator,Ohio,Senate,1971,1977,Republican
"Taft, Robert, Jr.","Robert, Jr.",Taft,Senator,Ohio,House,1963,1965,Republican
"Taft, Robert, Jr.","Robert, Jr.",Taft,Senator,Ohio,House,1967,1971,Republican
"Takai, Mark",Mark,Takai,Representative,Hawaii,House,2015,2016,Democratic
"Takano, Mark",Mark,Takano,Representative,California,House,2013,Present,Democratic
"Talcott, Burt L.",Burt L.,Talcott,Representative,California,House,1963,1977,Republican
"Talent, Jim",Jim,Talent,Senator,Missouri,Senate,2002,2007,Republican
"Talent, Jim",Jim,Talent,Senator,Missouri,House,1993,2001,Republican
"Tallon, Robert M. (Robin)",Robert M. (Robin),Tallon,Representative,South Carolina,House,1983,1993,Democratic
"Talmadge, Herman E.",Herman E.,Talmadge,Senator,Georgia,Senate,1957,1981,Democratic
"Tancredo, Thomas G.",Thomas G.,Tancredo,Representative,Colorado,House,1999,2009,Republican
"Tanner, John S.",John S.,Tanner,Representative,Tennessee,House,1989,2011,Democratic
"Tate, Randy",Randy,Tate,Representative,Washington,House,1995,1997,Republican
"Tauke, Thomas Joseph",Thomas Joseph,Tauke,Representative,Iowa,House,1979,1991,Republican
"Tauscher, Ellen O.",Ellen O.,Tauscher,Representative,California,House,1997,2009,Democratic
"Tauzin, W. J. (Billy)",W. J. (Billy),Tauzin,Representative,Louisiana,House,1979,2005,Republican
"Taylor, Charles H.",Charles H.,Taylor,Representative,North Carolina,House,1991,2007,Republican
"Taylor, David J.",David J.,Taylor,Representative,Ohio,House,2025,Present,Republican
"Taylor, G.",G.,Taylor,Representative,Missouri,House,1973,1989,Republican
"Taylor, Gene",Gene,Taylor,Representative,Mississippi,House,1989,2011,Democratic
"Taylor, Roy A.",Roy A.,Taylor,Representative,North Carolina,House,1959,1977,Democratic
"Taylor, Scott",Scott,Taylor,Representative,Virginia,House,2017,2019,Republican
"Taylor, Van",Van,Taylor,Representative,Texas,House,2019,2023,Republican
"Teague, Charles M.",Charles M.,Teague,Representative,California,House,1955,1975,Republican
"Teague, Harry",Harry,Teague,Representative,New Mexico,House,2009,2011,Democratic
"Teague, Olin E.",Olin E.,Teague,Representative,Texas,House,1945,1979,Democratic
"Tejeda, Frank",Frank,Tejeda,Representative,Texas,House,1993,1999,Democratic
"Tenney, Claudia",Claudia,Tenney,Representative,New York,House,2017,2019,Republican
"Tenney, Claudia",Claudia,Tenney,Representative,New York,House,2021,Present,Republican
"Terry, Lee",Lee,Terry,Representative,Nebraska,House,1999,2015,Republican
"Tester, Jon",Jon,Tester,Senator,Montana,Senate,2007,2025,Democratic
"Thanedar, Shri",Shri,Thanedar,Representative,Michigan,House,2023,Present,Democratic
"Thomas, Craig",Craig,Thomas,Senator,Wyoming,Senate,1995,2007,Republican
"Thomas, Craig",Craig,Thomas,Senator,Wyoming,House,1989,1995,Republican
"Thomas, Lindsay",Lindsay,Thomas,Representative,Georgia,House,1983,1993,Democratic
"Thomas, William M.",William M.,Thomas,Representative,California,House,1979,2007,Republican
"Thompson, Bennie G.",Bennie G.,Thompson,Representative,Mississippi,House,1993,Present,Democratic
"Thompson, Frank, Jr.","Frank, Jr.",Thompson,Representative,New Jersey,House,1955,1981,Democratic
"Thompson, Fred",Fred,Thompson,Senator,Tennessee,Senate,1994,2003,Republican
"Thompson, Glenn",Glenn,Thompson,Representative,Pennsylvania,House,2009,Present,Republican
"Thompson, Mike",Mike,Thompson,Representative,California,House,1999,Present,Democratic
"Thomson, Vernon W.",Vernon W.,Thomson,Representative,Wisconsin,House,1961,1975,Republican
"Thone, Charles",Charles,Thone,Representative,Nebraska,House,1971,1979,Republican
"Thornberry, Mac",Mac,Thornberry,Representative,Texas,House,1995,2021,Republican
