name,url,status,party,year,election
Gerald Fowler,/candidate/155109/gerald-fowler,lost,Libertarian,2014,congressional
Kevin Brady,/candidate/361/kevin-brady,won,Republican,2014,congressional
Ken Petty,/candidate/102176/ken-petty,lost,Libertarian,2014,congressional
Al Green,/candidate/49680/al-green,won,Democratic,2014,congressional
Johnny Johnson,/candidate/155110/johnny-johnson,lost,Libertarian,2014,congressional
Tawana Cadien,/candidate/137691/tawana-cadien,lost,Democratic,2014,congressional
Bill Kelsey,/candidate/155111/bill-kelsey,lost,Libertarian,2014,congressional
Michael McCaul,/candidate/49210/michael-mccaul,won,Republican,2014,congressional
Tawana Walter-Cadien,/candidate/177033/tawana-walter-cadien,lost,Democratic,2014,congressional
Mike Conaway,/candidate/49935/mike-conaway,won,Republican,2014,congressional
Ryan Lange,/candidate/155105/ryan-lange,lost,Libertarian,2014,congressional
Ed Colliver,/candidate/155102/ed-colliver,lost,Libertarian,2014,congressional
Kay Granger,/candidate/334/kay-granger,won,Republican,2014,congressional
Mark Greene,/candidate/49355/mark-greene,lost,Democratic,2014,congressional
Don Cook,/candidate/139617/don-cook,lost,Green Party,2014,congressional
Mike Minter,/candidate/147353/mike-minter,lost,Democratic,2014,congressional
Emily Pivoda,/candidate/155112/emily-pivoda,lost,Libertarian,2014,congressional
Mac Thornberry,/candidate/21706/mac-thornberry,won,Republican,2014,congressional
Donald Brown,/candidate/147355/donald-brown,lost,Democratic,2014,congressional
"Randy Weber, Sr.",/candidate/102026/randy-weber-sr,won,Republican,2014,congressional
John Wieder,/candidate/102092/john-wieder,lost,Libertarian,2014,congressional
"Rubén Hinojosa, Sr.",/candidate/291/ruben-hinojosa-sr,won,Democratic,2014,congressional
Johnny Partain,/candidate/135620/johnny-partain,lost,Libertarian,2014,congressional
"Eddie Zamora, Jr.",/candidate/58776/eddie-zamora-jr,lost,Republican,2014,congressional
Beto O'Rourke,/candidate/78533/beto-orourke,won,Democratic,2014,congressional
Jaime Perez,/candidate/143205/jaime-perez,lost,Libertarian,2014,congressional
Corey Roen,/candidate/135626/corey-roen,lost,Republican,2014,congressional
Bill Flores,/candidate/116906/bill-flores,won,Republican,2014,congressional
Shawn Hamilton,/candidate/155113/shawn-hamilton,lost,Libertarian,2014,congressional
Nick Haynes,/candidate/147360/nick-haynes,lost,Democratic,2014,congressional
Remington Alessi,/candidate/155127/remington-alessi,lost,Green Party,2014,congressional
Vincent Duncan,/candidate/155508/vincent-duncan,lost,Independent,2014,congressional
Sheila Jackson Lee,/candidate/21692/sheila-jackson-lee,won,Democratic,2014,congressional
Sean Seibert,/candidate/135628/sean-seibert,lost,Republican,2014,congressional
Jennifer Whelan,/candidate/146119/jennifer-whelan,unknown,Libertarian,2014,congressional
Neal Marchbanks,/candidate/145979/neal-marchbanks,lost,Democratic,2014,congressional
Randy Neugebauer,/candidate/49522/randy-neugebauer,won,Republican,2014,congressional
Chip Peterson,/candidate/50090/chip-peterson,lost,Libertarian,2014,congressional
Jeffrey Blunt,/candidate/25365/jeffrey-blunt,lost,Libertarian,2014,congressional
Joaquin Castro,/candidate/49227/joaquin-castro,won,Democratic,2014,congressional
Antonio Diaz,/candidate/139613/antonio-diaz,lost,Green Party,2014,congressional
Ryan Shields,/candidate/155106/ryan-shields,lost,Libertarian,2014,congressional
Lamar Smith,/candidate/27097/lamar-smith,won,Republican,2014,congressional
"Frank Briscoe, Jr.",/candidate/147364/frank-briscoe-jr,lost,Democratic,2014,congressional
Rob Lapham,/candidate/155114/rob-lapham,lost,Libertarian,2014,congressional
Pete Olson,/candidate/102008/pete-olson,won,Republican,2014,congressional
Ruben Corvalan,/candidate/155115/ruben-corvalan,lost,Libertarian,2014,congressional
Pete Gallego,/candidate/5505/pete-gallego,lost,Democratic,2014,congressional
Will Hurd,/candidate/116911/will-hurd,won,Republican,2014,congressional
Mike Kolls,/candidate/155116/mike-kolls,lost,Libertarian,2014,congressional
Kenny Marchant,/candidate/5549/kenny-marchant,won,Republican,2014,congressional
Patrick McGehearty,/candidate/135641/patrick-mcgehearty,lost,Democratic,2014,congressional
"John Betz, Jr.",/candidate/139705/john-betz-jr,lost,Libertarian,2014,congressional
Marco Montoya,/candidate/147366/marco-montoya,lost,Democratic,2014,congressional
Roger Williams,/candidate/50112/roger-williams,won,Republican,2014,congressional
Mark Boler,/candidate/123939/mark-boler,lost,Libertarian,2014,congressional
Michael Burgess,/candidate/50120/michael-burgess,won,Republican,2014,congressional
Blake Farenthold,/candidate/116919/blake-farenthold,won,Republican,2014,congressional
Wesley Reed,/candidate/147367/wesley-reed,lost,Democratic,2014,congressional
Roxanne Simonson,/candidate/155108/roxanne-simonson,lost,Libertarian,2014,congressional
Will Aikens,/candidate/155117/will-aikens,lost,Libertarian,2014,congressional
Michael Cary,/candidate/139616/michael-cary,lost,Green Party,2014,congressional
Henry Cuellar,/candidate/5486/henry-cuellar,won,Democratic,2014,congressional
Gene Green,/candidate/27100/gene-green,won,Democratic,2014,congressional
James Stanczak,/candidate/135662/james-stanczak,lost,Libertarian,2014,congressional
Eddie Johnson,/candidate/27098/eddie-johnson,won,Democratic,2014,congressional
Max Koch III,/candidate/59492/max-koch-iii,lost,Libertarian,2014,congressional
Eric Williams,/candidate/155509/eric-williams,lost,Independent,2014,congressional
Scott Ballard,/candidate/135649/scott-ballard,lost,Libertarian,2014,congressional
John Carter,/candidate/49296/john-carter,won,Republican,2014,congressional
Louie Minor,/candidate/145987/louie-minor,lost,Democratic,2014,congressional
Brian Burrows,/candidate/148076/brian-burrows,unknown,No Party Affiliation,2014,congressional
Patrick Hernandez-Cigarruista,/candidate/139746/patrick-hernandez-cigarruista,unknown,Independent,2014,congressional
Frank Perez,/candidate/147368/frank-perez,lost,Democratic,2014,congressional
Ed Rankin,/candidate/135665/ed-rankin,lost,Libertarian,2014,congressional
Pete Sessions,/candidate/288/pete-sessions,won,Republican,2014,congressional
Jason Reeves,/candidate/146277/jason-reeves,lost,Libertarian,2014,congressional
Marc Veasey,/candidate/49671/marc-veasey,won,Democratic,2014,congressional
Ryan Rowley,/candidate/102009/ryan-rowley,lost,Libertarian,2014,congressional
Larry Smith,/candidate/147397/larry-smith,lost,Republican,2014,congressional
"Filemon Vela, Jr.",/candidate/137719/filemon-vela-jr,won,Democratic,2014,congressional
Cory Bruner,/candidate/155118/cory-bruner,lost,Libertarian,2014,congressional
Lloyd Doggett II,/candidate/21689/lloyd-doggett-ii,won,Democratic,2014,congressional
Ross Leone,/candidate/102098/ross-leone,unknown,Libertarian,2014,congressional
Susan Narvaiz,/candidate/79019/susan-narvaiz,lost,Republican,2014,congressional
Kat Swift,/candidate/80427/kat-swift,lost,Green Party,2014,congressional
Brian Babin,/candidate/360/brian-babin,won,Republican,2014,congressional
"Michael Cole, Jr.",/candidate/135592/michael-cole-jr,lost,Democratic,2014,congressional
"Hal Ridley, Jr.",/candidate/155129/hal-ridley-jr,lost,Green Party,2014,congressional
Rodney Veach,/candidate/155119/rodney-veach,lost,Libertarian,2014,congressional
Rob Bishop,/candidate/50544/rob-bishop,won,Republican,2014,congressional
Craig Bowden,/candidate/151541/craig-bowden,lost,Libertarian,2014,congressional
Donna McAleer,/candidate/137384/donna-mcaleer,lost,Democratic,2014,congressional
Dwayne Vance,/candidate/151653/dwayne-vance,lost,Independent American,2014,congressional
Bill Barron,/candidate/135910/bill-barron,lost,Unaffiliated,2014,congressional
Luz Escamilla,/candidate/103492/luz-escamilla,lost,Democratic,2014,congressional
Wayne Hill,/candidate/25624/wayne-hill,lost,Independent American,2014,congressional
Shaun McCausland,/candidate/137382/shaun-mccausland,lost,Constitution,2014,congressional
Chris Stewart,/candidate/135930/chris-stewart,won,Republican,2014,congressional
Jason Chaffetz,/candidate/103482/jason-chaffetz,won,Republican,2014,congressional
Ben Mates,/candidate/151607/ben-mates,lost,Unaffiliated,2014,congressional
Zack Strong,/candidate/151642/zack-strong,lost,Independent American,2014,congressional
Stephen Tryon,/candidate/151651/stephen-tryon,lost,Unaffiliated,2014,congressional
Brian Wonnacott,/candidate/151663/brian-wonnacott,lost,Democratic,2014,congressional
Tim Aalders,/candidate/135906/tim-aalders,lost,Independent American,2014,congressional
Mia Love,/candidate/135957/mia-love,won,Republican,2014,congressional
Doug Owens,/candidate/151619/doug-owens,lost,Democratic,2014,congressional
Collin Simonsen,/candidate/151634/collin-simonsen,lost,Constitution,2014,congressional
Jim Vein,/candidate/137390/jim-vein,lost,Libertarian,2014,congressional
Ed Gillespie,/candidate/147792/ed-gillespie,lost,Republican,2014,congressional
Robert Sarvis,/candidate/134537/robert-sarvis,lost,Libertarian,2014,congressional
Mark Warner,/candidate/535/mark-warner,won,Democratic,2014,congressional
Norman Mosher,/candidate/154764/norman-mosher,lost,Democratic,2014,congressional
Gail Parker,/candidate/57155/gail-parker,lost,Independent Green,2014,congressional
Rob Wittman,/candidate/58133/rob-wittman,won,Republican,2014,congressional
Suzanne Patrick,/candidate/152271/suzanne-patrick,lost,Democratic,2014,congressional
Scott Rigell,/candidate/121807/scott-rigell,won,Republican,2014,congressional
Bobby Scott,/candidate/27117/bobby-scott,won,Democratic,2014,congressional
Bo Brown,/candidate/154769/bo-brown,lost,Libertarian,2014,congressional
Elliot Fausz,/candidate/154770/elliot-fausz,lost,Democratic,2014,congressional
Randy Forbes,/candidate/5146/randy-forbes,won,Republican,2014,congressional
Lawrence Gaughan,/candidate/152973/lawrence-gaughan,lost,Democratic,2014,congressional
Ken Hildebrandt,/candidate/142795/ken-hildebrandt,lost,Independent Green,2014,congressional
Robert Hurt,/candidate/50895/robert-hurt,won,Republican,2014,congressional
Paul Jones,/candidate/154771/paul-jones,lost,Libertarian,2014,congressional
Bob Goodlatte,/candidate/27116/bob-goodlatte,won,Republican,2014,congressional
Will Hammer,/candidate/154772/will-hammer,lost,Libertarian,2014,congressional
Elaine Hildebrandt,/candidate/154773/elaine-hildebrandt,lost,Independent Green,2014,congressional
Dave Brat,/candidate/152270/dave-brat,won,Republican,2014,congressional
Dave Brat,/candidate/152270/dave-brat,won,Republican,2014,congressional
"James Carr, Jr.",/candidate/154774/james-carr-jr,lost,Libertarian,2014,congressional
Jack Trammell,/candidate/153588/jack-trammell,lost,Democratic,2014,congressional
Jack Trammell,/candidate/153588/jack-trammell,lost,Democratic,2014,congressional
Gwendolyn Beck,/candidate/154775/gwendolyn-beck,lost,Independent,2014,congressional
"Don Beyer, Jr.",/candidate/1707/don-beyer-jr,won,Democratic,2014,congressional
Gerry Blais,/candidate/154776/gerry-blais,lost,Independent Green,2014,congressional
Jeffrey Carson,/candidate/154777/jeffrey-carson,lost,Libertarian,2014,congressional
Micah Edmond,/candidate/154779/micah-edmond,lost,Republican,2014,congressional
"William Carr, Jr.",/candidate/154781/william-carr-jr,lost,Independent,2014,congressional
Morgan Griffith,/candidate/5148/morgan-griffith,won,Republican,2014,congressional
Dianne Blais,/candidate/134677/dianne-blais,lost,Independent Green,2014,congressional
Barbara Comstock,/candidate/112252/barbara-comstock,won,Republican,2014,congressional
Brad Eickholt,/candidate/154782/brad-eickholt,lost,Independent,2014,congressional
John Foust,/candidate/25795/john-foust,lost,Democratic,2014,congressional
William Redpath,/candidate/55856/william-redpath,lost,Libertarian,2014,congressional
Gerry Connolly,/candidate/95078/gerry-connolly,won,Democratic,2014,congressional
Joe Galdo,/candidate/135233/joe-galdo,lost,Green Party,2014,congressional
Marc Harrold,/candidate/154784/marc-harrold,lost,Libertarian,2014,congressional
Suzanne Scholte,/candidate/154785/suzanne-scholte,lost,Republican,2014,congressional
Vince Danet,/candidate/128381/vince-danet,lost,Republican,2014,congressional
Shawn-Michael Malone,/candidate/50979/shawn-michael-malone,unknown,Democratic,2014,congressional
Stacey Plaskett,/candidate/155929/stacey-plaskett,won,Democratic,2014,congressional
Matthew Andrews,/candidate/154018/matthew-andrews,lost,Liberty Union,2014,congressional
Mark Donka,/candidate/141269/mark-donka,lost,Republican,2014,congressional
Cris Ericson,/candidate/51041/cris-ericson,lost,Marijuana,2014,congressional
Randall Meyer,/candidate/155555/randall-meyer,lost,Independent,2014,congressional
Jerry Trudell,/candidate/69396/jerry-trudell,lost,Energy Independence,2014,congressional
Peter Welch,/candidate/51272/peter-welch,won,Democratic,2014,congressional
Pedro Celis,/candidate/152928/pedro-celis,lost,Republican,2014,congressional
Suzan DelBene,/candidate/126272/suzan-delbene,won,Democratic,2014,congressional
BJ Guillot,/candidate/153128/bj-guillot,lost,Republican,2014,congressional
Rick Larsen,/candidate/56231/rick-larsen,won,Democratic,2014,congressional
Bob Dingethal,/candidate/153030/bob-dingethal,lost,Democratic,2014,congressional
Jaime Herrera Beutler,/candidate/101907/jaime-herrera-beutler,won,Republican,2014,congressional
Clint Didier,/candidate/126032/clint-didier,lost,Republican,2014,congressional
Dan Newhouse,/candidate/51522/dan-newhouse,won,Republican,2014,congressional
Joe Pakootas,/candidate/152942/joe-pakootas,lost,Democratic,2014,congressional
Cathy Rodgers,/candidate/3217/cathy-rodgers,won,Republican,2014,congressional
Derek Kilmer,/candidate/51516/derek-kilmer,won,Democratic,2014,congressional
Marty McClendon,/candidate/126358/marty-mcclendon,lost,Republican,2014,congressional
Craig Keller,/candidate/152949/craig-keller,lost,Republican,2014,congressional
Jim McDermott,/candidate/27128/jim-mcdermott,won,Democratic,2014,congressional
Dave Reichert,/candidate/51346/dave-reichert,won,Republican,2014,congressional
Jason Ritchie,/candidate/145958/jason-ritchie,lost,Democratic,2014,congressional
Doug Basler,/candidate/152951/doug-basler,lost,Republican,2014,congressional
Adam Smith,/candidate/845/adam-smith,won,Democratic,2014,congressional
Denny Heck,/candidate/126058/denny-heck,won,Democratic,2014,congressional
Joyce McDonald,/candidate/13991/joyce-mcdonald,lost,Republican,2014,congressional
Paul Ryan,/candidate/26344/paul-ryan,won,Republican,2014,congressional
Rob Zerban,/candidate/109074/rob-zerban,lost,Democratic,2014,congressional
Mark Pocan,/candidate/26238/mark-pocan,won,Democratic,2014,congressional
Peter Theron,/candidate/108807/peter-theron,lost,Republican,2014,congressional
Ron Kind,/candidate/630/ron-kind,won,Democratic,2014,congressional
Tony Kurtz,/candidate/153482/tony-kurtz,lost,Republican,2014,congressional
Gwen Moore,/candidate/3457/gwen-moore,won,Democratic,2014,congressional
Robert Raymond,/candidate/26343/robert-raymond,lost,Independent,2014,congressional
Dan Sebring,/candidate/126229/dan-sebring,lost,Republican,2014,congressional
Chris Rockwood,/candidate/140495/chris-rockwood,lost,Democratic,2014,congressional
"Jim Sensenbrenner, Jr.",/candidate/27142/jim-sensenbrenner-jr,won,Republican,2014,congressional
Gus Fahrendorf,/candidate/154984/gus-fahrendorf,lost,Libertarian,2014,congressional
Glenn Grothman,/candidate/3493/glenn-grothman,won,Republican,2014,congressional
Mark Harris,/candidate/153494/mark-harris,lost,Democratic,2014,congressional
Lawrence Dale,/candidate/154985/lawrence-dale,lost,Green Party,2014,congressional
Sean Duffy,/candidate/126238/sean-duffy,won,Republican,2014,congressional
Kelly Westlund,/candidate/153500/kelly-westlund,lost,Democratic,2014,congressional
Ronald Gruett,/candidate/68648/ronald-gruett,lost,Democratic,2014,congressional
Reid Ribble,/candidate/126240/reid-ribble,won,Republican,2014,congressional
Bob Henry Baber,/candidate/52451/bob-henry-baber,lost,Mountain Party,2014,congressional
John Buckley,/candidate/154965/john-buckley,lost,Libertarian,2014,congressional
Shelley Capito,/candidate/11701/shelley-capito,won,Republican,2014,congressional
Phil Hudok,/candidate/52410/phil-hudok,lost,Constitution,2014,congressional
Martin Staunton,/candidate/145951/martin-staunton,unknown,Non-partisan,2014,congressional
Natalie Tennant,/candidate/110922/natalie-tennant,lost,Democratic,2014,congressional
Glen Gainer III,/candidate/56453/glen-gainer-iii,lost,Democratic,2014,congressional
David McKinley,/candidate/117396/david-mckinley,won,Republican,2014,congressional
Nick Casey,/candidate/145939/nick-casey,lost,Democratic,2014,congressional
"Davy Jones, Sr.",/candidate/155186/davy-jones-sr,lost,Libertarian,2014,congressional
Alex Mooney,/candidate/145943/alex-mooney,won,Republican,2014,congressional
Ed Rabel,/candidate/155197/ed-rabel,lost,Independent,2014,congressional
Evan Jenkins,/candidate/8297/evan-jenkins,won,Republican,2014,congressional
Nick Rahall II,/candidate/27133/nick-rahall-ii,lost,Democratic,2014,congressional
Mike Enzi,/candidate/558/mike-enzi,won,Republican,2014,congressional
Curt Gottshall,/candidate/155515/curt-gottshall,lost,Independent,2014,congressional
Charlie Hardy,/candidate/153655/charlie-hardy,lost,Democratic,2014,congressional
Joseph Porambo,/candidate/155514/joseph-porambo,lost,Libertarian,2014,congressional
Richard Brubaker,/candidate/69249/richard-brubaker,lost,Libertarian,2014,congressional
Daniel Cummings,/candidate/143361/daniel-cummings,lost,Constitution,2014,congressional
Richard Grayson,/candidate/874/richard-grayson,lost,Democratic,2014,congressional
Cynthia Lummis,/candidate/15546/cynthia-lummis,won,Republican,2014,congressional
